,,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description,Date,Hteam,Ateam,Pteam,Winner,BatterName,out,hbp,walk,stolenB,wild,error,pick,balk,interference,sacrifice,ab,hit
25,58,b5,3-2,0,---,"4,(2-1) BBFX",,KCR,Christian Colon,Tanner Roark,3%,74%,Single to CF (Line Drive to Deep CF),201605030,KCR,WSN,WSN,KCR,ChristianColon,False,False,False,False,False,False,False,False,False,False,True,True
25,59,b5,3-2,0,1--,"1,(0-0) X",O,KCR,Jarrod Dyson,Tanner Roark,-1%,73%,Bunt Groundout: P-1B/Sacrifice (Front of Home); Colon to 2B,201605030,KCR,WSN,WSN,KCR,JarrodDyson,True,False,False,False,False,False,False,False,False,True,False,False
25,60,b5,3-2,1,-2-,"1,(0-0) X",O,KCR,Alcides Escobar,Tanner Roark,-3%,69%,Groundout: SS-1B,201605030,KCR,WSN,WSN,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
25,61,b5,3-2,2,-2-,"4,(2-1) BSBX",O,KCR,Lorenzo Cain,Tanner Roark,-3%,66%,Groundout: P-1B,201605030,KCR,WSN,WSN,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
25,64,t6,2-3,0,---,"3,(1-1) CBX",,WSN,Ryan Zimmerman,Luke Hochevar,-6%,60%,Single to CF (Ground Ball thru SS-2B),201605030,KCR,WSN,KCR,KCR,RyanZimmerman,False,False,False,False,False,False,False,False,False,False,True,True
25,65,t6,2-3,0,1--,"6,(3-2) BFBCB>X",O,WSN,Daniel Murphy,Luke Hochevar,6%,66%,Flyball: LF,201605030,KCR,WSN,KCR,KCR,DanielMurphy,True,False,False,False,False,False,False,False,False,False,True,False
25,66,t6,2-3,1,1--,"5,(2-2) CCBBX",,WSN,Jayson Werth,Luke Hochevar,-10%,55%,Single to CF (Ground Ball thru SS-2B); Zimmerman to 3B,201605030,KCR,WSN,KCR,KCR,JaysonWerth,False,False,False,False,False,False,False,False,False,False,True,True
25,67,t6,2-3,1,1-3,"1,(0-0) X",R,WSN,Wilson Ramos,Luke Hochevar,-18%,37%,Ground-rule Double (Fly Ball to Deep RF); Zimmerman Scores; Werth to 3B,201605030,KCR,WSN,KCR,KCR,WilsonRamos,False,False,False,False,False,False,False,False,False,False,True,True
25,68,t6,3-3,1,-23,"6,(3-2) BBFCBX",RO,WSN,Danny Espinosa,Luke Hochevar,-2%,35%,Groundout: 2B-1B (2B-1B); Werth Scores; Ramos to 3B,201605030,KCR,WSN,KCR,KCR,DannyEspinosa,True,False,False,False,False,False,False,False,False,False,True,False
25,69,t6,4-3,2,--3,"1,(0-0) X",R,WSN,Chris Heisey,Luke Hochevar,-12%,23%,Triple to CF (Line Drive to Deep CF); Ramos Scores,201605030,KCR,WSN,KCR,KCR,ChrisHeisey,False,False,False,False,False,False,False,False,False,False,True,True
25,71,t6,5-3,2,--3,"3,(1-1) .SBX",O,WSN,Michael Taylor,Joakim Soria,3%,26%,Flyball: RF (Deep RF),201605030,KCR,WSN,KCR,KCR,MichaelTaylor,True,False,False,False,False,False,False,False,False,False,True,False
25,74,b6,3-5,0,---,"2,(0-1) CX",O,KCR,Eric Hosmer,Tanner Roark,-4%,23%,Bunt Groundout: P-1B (Short 3B Line),201605030,KCR,WSN,WSN,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
25,75,b6,3-5,1,---,"2,(0-1) CX",O,KCR,Kendrys Morales,Tanner Roark,-2%,20%,Flyball: LF (Deep LF),201605030,KCR,WSN,WSN,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
25,76,b6,3-5,2,---,"6,(3-2) BBSSBS",O,KCR,Alex Gordon,Tanner Roark,-2%,19%,Strikeout Swinging,201605030,KCR,WSN,WSN,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
25,79,t7,5-3,0,---,"8,(3-2) SBBCFBFX",O,WSN,Anthony Rendon,Joakim Soria,2%,20%,Groundout: SS-1B,201605030,KCR,WSN,KCR,KCR,AnthonyRendon,True,False,False,False,False,False,False,False,False,False,True,False
25,80,t7,5-3,1,---,"5,(2-2) BCBFS",O,WSN,Bryce Harper,Joakim Soria,1%,21%,Strikeout Swinging,201605030,KCR,WSN,KCR,KCR,BryceHarper,True,False,False,False,False,False,False,False,False,False,True,False
25,81,t7,5-3,2,---,"5,(2-2) CBFBX",,WSN,Ryan Zimmerman,Joakim Soria,-2%,20%,Double to CF (Line Drive to Deep LF-CF),201605030,KCR,WSN,KCR,KCR,RyanZimmerman,False,False,False,False,False,False,False,False,False,False,True,True
25,82,t7,5-3,2,-2-,"2,(0-2) CCN",,WSN,Daniel Murphy,Joakim Soria,0%,19%,Balk; Zimmerman to 3B,201605030,KCR,WSN,KCR,KCR,DanielMurphy,False,False,False,False,False,False,False,True,False,False,False,False
25,83,t7,5-3,2,--3,"4,(1-2) CCN.BX",O,WSN,Daniel Murphy,Joakim Soria,3%,22%,Lineout: SS (SS-2B),201605030,KCR,WSN,KCR,KCR,DanielMurphy,True,False,False,False,False,False,False,False,False,False,True,False
25,86,b7,3-5,0,---,"4,(1-2) CFBS",O,KCR,Salvador Perez,Tanner Roark,-4%,18%,Strikeout Swinging,201605030,KCR,WSN,WSN,KCR,SalvadorPerez,True,False,False,False,False,False,False,False,False,False,True,False
25,87,b7,3-5,1,---,"2,(1-0) BX",O,KCR,Omar Infante,Tanner Roark,-3%,15%,Groundout: 3B-1B (SS-3B Hole),201605030,KCR,WSN,WSN,KCR,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
25,88,b7,3-5,2,---,"3,(0-2) CFC",O,KCR,Christian Colon,Tanner Roark,-2%,14%,Strikeout Looking,201605030,KCR,WSN,WSN,KCR,ChristianColon,True,False,False,False,False,False,False,False,False,False,True,False
25,92,t8,5-3,0,---,"3,(1-1) .BCX",R,WSN,Jayson Werth,Dillon Gee,-7%,7%,Home Run (Fly Ball to Deep LF-CF),201605030,KCR,WSN,KCR,KCR,JaysonWerth,False,False,False,False,False,False,False,False,False,False,True,True
25,93,t8,6-3,0,---,"2,(1-0) BX",,WSN,Wilson Ramos,Dillon Gee,-2%,5%,Double to RF (Line Drive to Deep RF),201605030,KCR,WSN,KCR,KCR,WilsonRamos,False,False,False,False,False,False,False,False,False,False,True,True
25,94,t8,6-3,0,-2-,"4,(2-1) F*B*BX",O,WSN,Danny Espinosa,Dillon Gee,1%,7%,Foul Popfly: 3B (3B into Foul Terr.),201605030,KCR,WSN,KCR,KCR,DannyEspinosa,True,False,False,False,False,False,False,False,False,False,True,False
25,95,t8,6-3,1,-2-,"4,(1-2) CFBC",O,WSN,Chris Heisey,Dillon Gee,1%,8%,Strikeout Looking,201605030,KCR,WSN,KCR,KCR,ChrisHeisey,True,False,False,False,False,False,False,False,False,False,True,False
25,96,t8,6-3,2,-2-,"4,(1-2) FSBX",O,WSN,Michael Taylor,Dillon Gee,1%,9%,Groundout: 2B-1B (2B-1B),201605030,KCR,WSN,KCR,KCR,MichaelTaylor,True,False,False,False,False,False,False,False,False,False,True,False
25,99,b8,3-6,0,---,"4,(1-2) BLTX",O,KCR,Jarrod Dyson,Tanner Roark,-3%,6%,Groundout: P-1B (P's Left),201605030,KCR,WSN,WSN,KCR,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
25,100,b8,3-6,1,---,"6,(2-2) CFFBBX",,KCR,Alcides Escobar,Tanner Roark,3%,9%,Single to RF (Line Drive to Deep CF-RF),201605030,KCR,WSN,WSN,KCR,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
25,101,b8,3-6,1,1--,"3,(2-0) B*BB",,KCR,Lorenzo Cain,Tanner Roark,1%,10%,Passed Ball; Escobar to 2B,201605030,KCR,WSN,WSN,KCR,LorenzoCain,False,False,False,False,True,False,False,False,False,False,False,False
25,102,b8,3-6,1,-2-,"7,(3-2) B*BB.CCFX",,KCR,Lorenzo Cain,Tanner Roark,6%,17%,Single to LF (Fly Ball to Short LF-CF); Escobar to 3B,201605030,KCR,WSN,WSN,KCR,LorenzoCain,False,False,False,False,False,False,False,False,False,False,True,True
25,104,b8,3-6,1,1-3,"2,(0-1) .FX",RO,KCR,Eric Hosmer,Felipe Rivero,-5%,12%,Groundout: SS unassisted/Forceout at 2B (SS-2B); Escobar Scores/unER,201605030,KCR,WSN,WSN,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
25,105,b8,4-6,2,1--,"4,(1-2) FBFX",O,KCR,Kendrys Morales,Felipe Rivero,-4%,8%,Groundout: SS-2B/Forceout at 2B,201605030,KCR,WSN,WSN,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
25,109,t9,6-4,0,---,"4,(1-2) .BCFS",O,WSN,Anthony Rendon,Chien-Ming Wang,1%,8%,Strikeout Swinging,201605030,KCR,WSN,KCR,KCR,AnthonyRendon,True,False,False,False,False,False,False,False,False,False,True,False
25,110,t9,6-4,1,---,"3,(0-2) FSC",O,WSN,Bryce Harper,Chien-Ming Wang,1%,9%,Strikeout Looking,201605030,KCR,WSN,KCR,KCR,BryceHarper,True,False,False,False,False,False,False,False,False,False,True,False
25,111,t9,6-4,2,---,"5,(2-2) BBCFX",O,WSN,Ryan Zimmerman,Chien-Ming Wang,0%,9%,Groundout: SS-1B,201605030,KCR,WSN,KCR,KCR,RyanZimmerman,True,False,False,False,False,False,False,False,False,False,True,False
25,115,b9,4-6,0,---,"5,(3-1) .BCBBX",,KCR,Alex Gordon,Jonathan Papelbon,9%,19%,Single to SS (Ground Ball),201605030,KCR,WSN,WSN,KCR,AlexGordon,False,False,False,False,False,False,False,False,False,False,True,True
25,116,b9,4-6,0,1--,"2,(0-1) SX",,KCR,Salvador Perez,Jonathan Papelbon,18%,37%,Single to LF (Line Drive to Deep LF Line); Gordon to 3B,201605030,KCR,WSN,WSN,KCR,SalvadorPerez,False,False,False,False,False,False,False,False,False,False,True,True
25,118,b9,4-6,0,1-3,"1,(0-0) .111>C",,KCR,Omar Infante,Jonathan Papelbon,8%,45%,Gore Steals 2B,201605030,KCR,WSN,WSN,KCR,OmarInfante,False,False,False,True,False,False,False,False,False,False,False,False
25,119,b9,4-6,0,-23,"6,(1-2) .111>C.SF*BFS",O,KCR,Omar Infante,Jonathan Papelbon,-15%,29%,Strikeout Swinging,201605030,KCR,WSN,WSN,KCR,OmarInfante,True,False,False,False,False,False,False,False,False,False,True,False
25,121,b9,4-6,1,-23,"5,(2-2) .BSBTX",RR,KCR,Mike Moustakas,Jonathan Papelbon,34%,64%,Single to CF (Ground Ball thru SS-2B); Gordon Scores; Gore Scores,201605030,KCR,WSN,WSN,KCR,MikeMoustakas,False,False,False,False,False,False,False,False,False,False,True,True
25,122,b9,6-6,1,1--,"2,(0-1) CX",O,KCR,Jarrod Dyson,Jonathan Papelbon,-7%,57%,Lineout: LF (Deep LF),201605030,KCR,WSN,WSN,KCR,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
25,123,b9,6-6,2,1--,"3,(1-1) BSX",,KCR,Alcides Escobar,Jonathan Papelbon,7%,64%,Single to LF (Line Drive to Deep LF-CF); Moustakas to 3B,201605030,KCR,WSN,WSN,KCR,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
25,124,b9,6-6,2,1-3,"3,(0-2) >F>F>X",R,KCR,Lorenzo Cain,Jonathan Papelbon,36%,100%,Single to CF (Line Drive to Deep LF-CF); Moustakas Scores; Escobar to 2B,201605030,KCR,WSN,WSN,KCR,LorenzoCain,False,False,False,False,False,False,False,False,False,False,True,True
26,1,t1,0-0,0,---,"3,(2-0) BBX",,WSN,Michael Taylor,Kris Medlen,6%,56%,Reached on E5 (Ground Ball to Deep SS-3B Hole); Taylor to 2B,201605040,KCR,WSN,KCR,KCR,MichaelTaylor,False,False,False,False,False,True,False,False,False,False,True,False
26,2,t1,0-0,0,-2-,"5,(2-2) BCCBX",,WSN,Anthony Rendon,Kris Medlen,6%,62%,Reached on E4 (Ground Ball to 2B-1B); Taylor to 3B,201605040,KCR,WSN,KCR,KCR,AnthonyRendon,False,False,False,False,False,True,False,False,False,False,True,False
26,3,t1,0-0,0,1-3,"4,(1-2) FSBX",R,WSN,Bryce Harper,Kris Medlen,5%,68%,Single to CF (Fly Ball to Short CF-RF); Taylor Scores/unER; Rendon to 2B,201605040,KCR,WSN,KCR,KCR,BryceHarper,False,False,False,False,False,False,False,False,False,False,True,True
26,4,t1,1-0,0,12-,"8,(3-2) B*BCBCFFX",R,WSN,Ryan Zimmerman,Kris Medlen,11%,79%,Double to LF (Ground Ball); Rendon Scores/unER; Harper to 3B,201605040,KCR,WSN,KCR,KCR,RyanZimmerman,False,False,False,False,False,False,False,False,False,False,True,True
26,5,t1,2-0,0,-23,"1,(0-0) X",RR,WSN,Daniel Murphy,Kris Medlen,8%,87%,Double to RF (Line Drive to RF Line); Harper Scores; Zimmerman Scores; Murphy to 3B/Adv on E9,201605040,KCR,WSN,KCR,KCR,DanielMurphy,False,False,False,False,False,False,False,False,False,False,True,True
26,6,t1,4-0,0,--3,"6,(3-2) BBCBFX",R,WSN,Jayson Werth,Kris Medlen,3%,90%,Double to CF (Line Drive to CF-RF); Murphy Scores,201605040,KCR,WSN,KCR,KCR,JaysonWerth,False,False,False,False,False,False,False,False,False,False,True,True
26,7,t1,5-0,0,-2-,"11,(3-2) CFFFBFBBFFS",O,WSN,Wilson Ramos,Kris Medlen,-1%,88%,Strikeout Swinging,201605040,KCR,WSN,KCR,KCR,WilsonRamos,True,False,False,False,False,False,False,False,False,False,True,False
26,8,t1,5-0,1,-2-,"1,(0-0) B",,WSN,Clint Robinson,Kris Medlen,1%,90%,Wild Pitch; Werth to 3B,201605040,KCR,WSN,KCR,KCR,ClintRobinson,False,False,False,False,True,False,False,False,False,False,False,False
26,9,t1,5-0,1,--3,"3,(2-0) B.BX",RO,WSN,Clint Robinson,Kris Medlen,1%,91%,Flyball: CF/Sacrifice Fly (Deep CF); Werth Scores/unER,201605040,KCR,WSN,KCR,KCR,ClintRobinson,True,False,False,False,False,False,False,False,False,True,False,False
26,10,t1,6-0,2,---,"1,(0-0) X",O,WSN,Danny Espinosa,Kris Medlen,0%,90%,Groundout: 1B-P,201605040,KCR,WSN,KCR,KCR,DannyEspinosa,True,False,False,False,False,False,False,False,False,False,True,False
26,13,b1,0-6,0,---,"5,(3-1) BBBCB",,KCR,Alcides Escobar,Stephen Strasburg,-2%,88%,Walk,201605040,KCR,WSN,WSN,KCR,AlcidesEscobar,False,False,True,False,False,False,False,False,False,False,False,False
26,14,b1,0-6,0,1--,"7,(3-2) BBCSFBX",O,KCR,Mike Moustakas,Stephen Strasburg,2%,90%,Popfly: 3B (Deep SS),201605040,KCR,WSN,WSN,KCR,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
26,15,b1,0-6,1,1--,"5,(0-2) CFFFS",O,KCR,Lorenzo Cain,Stephen Strasburg,1%,92%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
26,16,b1,0-6,2,1--,"2,(0-1) CX",,KCR,Eric Hosmer,Stephen Strasburg,-1%,91%,Single to RF (Line Drive to Short RF); Escobar to 2B,201605040,KCR,WSN,WSN,KCR,EricHosmer,False,False,False,False,False,False,False,False,False,False,True,True
26,17,b1,0-6,2,12-,"1,(0-0) X",O,KCR,Kendrys Morales,Stephen Strasburg,2%,93%,Flyball: LF (Short LF Line),201605040,KCR,WSN,WSN,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
26,20,t2,6-0,0,---,"5,(2-2) BBFFC",O,WSN,Michael Taylor,Kris Medlen,-1%,92%,Strikeout Looking,201605040,KCR,WSN,KCR,KCR,MichaelTaylor,True,False,False,False,False,False,False,False,False,False,True,False
26,21,t2,6-0,1,---,"2,(1-0) BX",O,WSN,Anthony Rendon,Kris Medlen,0%,92%,Popfly: 2B,201605040,KCR,WSN,KCR,KCR,AnthonyRendon,True,False,False,False,False,False,False,False,False,False,True,False
26,22,t2,6-0,2,---,"5,(2-2) CBBFX",O,WSN,Bryce Harper,Kris Medlen,0%,91%,Groundout: 1B-P (2B-1B),201605040,KCR,WSN,KCR,KCR,BryceHarper,True,False,False,False,False,False,False,False,False,False,True,False
26,25,b2,0-6,0,---,"8,(3-2) BBCFBFFS",O,KCR,Alex Gordon,Stephen Strasburg,1%,93%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
26,26,b2,0-6,1,---,"4,(1-2) BSSX",,KCR,Omar Infante,Stephen Strasburg,-1%,91%,Single to CF (Ground Ball thru SS-2B),201605040,KCR,WSN,WSN,KCR,OmarInfante,False,False,False,False,False,False,False,False,False,False,True,True
26,27,b2,0-6,1,1--,"7,(2-2) BFFFFBS",O,KCR,Jarrod Dyson,Stephen Strasburg,1%,93%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
26,28,b2,0-6,2,1--,"1,(0-0) X",R,KCR,Drew Butera,Stephen Strasburg,-4%,89%,Double to LF (Line Drive to Deep CF); Infante Scores,201605040,KCR,WSN,WSN,KCR,DrewButera,False,False,False,False,False,False,False,False,False,False,True,True
26,29,b2,1-6,2,-2-,"2,(1-0) BX",R,KCR,Alcides Escobar,Stephen Strasburg,-5%,83%,Single to CF (Fly Ball to Short CF); Butera Scores; Escobar to 2B/Adv on throw,201605040,KCR,WSN,WSN,KCR,AlcidesEscobar,False,False,False,False,False,False,False,False,False,False,True,True
26,30,b2,2-6,2,-2-,"3,(0-2) CFX",O,KCR,Mike Moustakas,Stephen Strasburg,2%,86%,Groundout: 3B-1B (Weak SS),201605040,KCR,WSN,WSN,KCR,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
26,33,t3,6-2,0,---,"4,(1-2) BCSX",,WSN,Ryan Zimmerman,Kris Medlen,2%,87%,Single to CF (Ground Ball thru SS-2B),201605040,KCR,WSN,KCR,KCR,RyanZimmerman,False,False,False,False,False,False,False,False,False,False,True,True
26,34,t3,6-2,0,1--,"2,(0-1) CX",,WSN,Daniel Murphy,Kris Medlen,2%,90%,Single to RF (Line Drive to Short RF); Zimmerman to 2B,201605040,KCR,WSN,KCR,KCR,DanielMurphy,False,False,False,False,False,False,False,False,False,False,True,True
26,35,t3,6-2,0,12-,"8,(3-2) *BFBBCFFB",,WSN,Jayson Werth,Kris Medlen,3%,92%,Walk; Zimmerman to 3B; Murphy to 2B,201605040,KCR,WSN,KCR,KCR,JaysonWerth,False,False,True,False,False,False,False,False,False,False,False,False
26,37,t3,6-2,0,123,"3,(2-0) .*BBX",R,WSN,Wilson Ramos,Danny Duffy,3%,95%,Single to LF (Line Drive to Short LF-CF); Zimmerman Scores; Murphy to 3B; Werth to 2B,201605040,KCR,WSN,KCR,KCR,WilsonRamos,False,False,False,False,False,False,False,False,False,False,True,True
26,38,t3,7-2,0,123,"3,(0-2) CCX",R,WSN,Clint Robinson,Danny Duffy,2%,97%,Single to LF (Line Drive to Short LF); Murphy Scores; Werth to 3B; Ramos to 2B,201605040,KCR,WSN,KCR,KCR,ClintRobinson,False,False,False,False,False,False,False,False,False,False,True,True
26,39,t3,8-2,0,123,"3,(1-1) *BSX",RO,WSN,Danny Espinosa,Danny Duffy,0%,97%,Flyball: CF/Sacrifice Fly; Werth Scores,201605040,KCR,WSN,KCR,KCR,DannyEspinosa,True,False,False,False,False,False,False,False,False,True,False,False
26,40,t3,9-2,1,12-,"3,(1-1) CBX",,WSN,Michael Taylor,Danny Duffy,1%,97%,Single to LF (Line Drive to Short LF-CF); Ramos to 3B; Robinson to 2B,201605040,KCR,WSN,KCR,KCR,MichaelTaylor,False,False,False,False,False,False,False,False,False,False,True,True
26,41,t3,9-2,1,123,"2,(0-1) FX",RO,WSN,Anthony Rendon,Danny Duffy,0%,98%,Groundout: 2B-SS/Forceout at 2B; Ramos Scores; Robinson to 3B,201605040,KCR,WSN,KCR,KCR,AnthonyRendon,True,False,False,False,False,False,False,False,False,False,True,False
26,42,t3,10-2,2,1-3,"6,(2-2) B1FSBFS",O,WSN,Bryce Harper,Danny Duffy,0%,97%,Strikeout Swinging,201605040,KCR,WSN,KCR,KCR,BryceHarper,True,False,False,False,False,False,False,False,False,False,True,False
26,45,b3,2-10,0,---,"4,(1-2) CBFS",O,KCR,Lorenzo Cain,Stephen Strasburg,1%,98%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
26,46,b3,2-10,1,---,"4,(2-1) SBBX",O,KCR,Eric Hosmer,Stephen Strasburg,0%,98%,Groundout: SS-1B,201605040,KCR,WSN,WSN,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
26,47,b3,2-10,2,---,"6,(3-2) BBBCFX",O,KCR,Kendrys Morales,Stephen Strasburg,0%,98%,Flyball: CF (Deep CF),201605040,KCR,WSN,WSN,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
26,51,t4,10-2,0,---,"2,(0-1) .SX",O,WSN,Ryan Zimmerman,Dillon Gee,0%,98%,Lineout: 2B,201605040,KCR,WSN,KCR,KCR,RyanZimmerman,True,False,False,False,False,False,False,False,False,False,True,False
26,52,t4,10-2,1,---,"2,(0-1) CX",R,WSN,Daniel Murphy,Dillon Gee,1%,99%,Home Run (Fly Ball to Deep RF Line),201605040,KCR,WSN,KCR,KCR,DanielMurphy,False,False,False,False,False,False,False,False,False,False,True,True
26,53,t4,11-2,1,---,"3,(2-0) BBX",O,WSN,Jayson Werth,Dillon Gee,0%,99%,Popfly: 2B,201605040,KCR,WSN,KCR,KCR,JaysonWerth,True,False,False,False,False,False,False,False,False,False,True,False
26,54,t4,11-2,2,---,"2,(1-0) BX",,WSN,Wilson Ramos,Dillon Gee,0%,99%,Single to LF (Line Drive to LF-CF),201605040,KCR,WSN,KCR,KCR,WilsonRamos,False,False,False,False,False,False,False,False,False,False,True,True
26,55,t4,11-2,2,1--,"5,(3-1) FBBBB",,WSN,Clint Robinson,Dillon Gee,0%,99%,Walk; Ramos to 2B,201605040,KCR,WSN,KCR,KCR,ClintRobinson,False,False,True,False,False,False,False,False,False,False,False,False
26,56,t4,11-2,2,12-,"3,(2-0) BBX",O,WSN,Danny Espinosa,Dillon Gee,0%,99%,Lineout: RF (Short RF),201605040,KCR,WSN,KCR,KCR,DannyEspinosa,True,False,False,False,False,False,False,False,False,False,True,False
26,59,b4,2-11,0,---,"7,(2-2) BFCFBFX",,KCR,Alex Gordon,Stephen Strasburg,-1%,98%,Single to LF (Line Drive to Short LF-CF),201605040,KCR,WSN,WSN,KCR,AlexGordon,False,False,False,False,False,False,False,False,False,False,True,True
26,60,b4,2-11,0,1--,"1,(0-0) X",,KCR,Omar Infante,Stephen Strasburg,-1%,97%,Reached on E4/attempted forceout (Ground Ball to 2B-1B); Gordon to 2B,201605040,KCR,WSN,WSN,KCR,OmarInfante,True,False,False,False,False,True,False,False,False,False,True,False
26,61,b4,2-11,0,12-,"6,(3-2) BSBFBX",OO,KCR,Jarrod Dyson,Stephen Strasburg,2%,99%,Ground Ball Double Play: 2B-SS-1B (2B-1B); Gordon to 3B,201605040,KCR,WSN,WSN,KCR,JarrodDyson,True,False,False,False,False,False,False,False,False,False,True,False
26,62,b4,2-11,2,--3,"1,(0-0) X",O,KCR,Drew Butera,Stephen Strasburg,0%,99%,Groundout: 3B-1B (SS-3B Hole),201605040,KCR,WSN,WSN,KCR,DrewButera,True,False,False,False,False,False,False,False,False,False,True,False
26,65,t5,11-2,0,---,"1,(0-0) X",O,WSN,Michael Taylor,Dillon Gee,0%,99%,Flyball: CF (Deep CF),201605040,KCR,WSN,KCR,KCR,MichaelTaylor,True,False,False,False,False,False,False,False,False,False,True,False
26,66,t5,11-2,1,---,"7,(2-2) CFBFFBC",O,WSN,Anthony Rendon,Dillon Gee,0%,99%,Strikeout Looking,201605040,KCR,WSN,KCR,KCR,AnthonyRendon,True,False,False,False,False,False,False,False,False,False,True,False
26,67,t5,11-2,2,---,"2,(0-1) SX",R,WSN,Bryce Harper,Dillon Gee,0%,100%,Home Run (Fly Ball to Deep RF Line),201605040,KCR,WSN,KCR,KCR,BryceHarper,False,False,False,False,False,False,False,False,False,False,True,True
26,68,t5,12-2,2,---,"3,(1-1) CBX",O,WSN,Ryan Zimmerman,Dillon Gee,0%,100%,Flyball: RF,201605040,KCR,WSN,KCR,KCR,RyanZimmerman,True,False,False,False,False,False,False,False,False,False,True,False
26,72,b5,2-12,0,---,"3,(0-2) .CCS",O,KCR,Alcides Escobar,Stephen Strasburg,0%,100%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,AlcidesEscobar,True,False,False,False,False,False,False,False,False,False,True,False
26,73,b5,2-12,1,---,"1,(0-0) X",O,KCR,Mike Moustakas,Stephen Strasburg,0%,100%,Foul Popfly: 3B (3B into Foul Terr.),201605040,KCR,WSN,WSN,KCR,MikeMoustakas,True,False,False,False,False,False,False,False,False,False,True,False
26,74,b5,2-12,2,---,"4,(1-2) CFBS",O,KCR,Lorenzo Cain,Stephen Strasburg,0%,100%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,LorenzoCain,True,False,False,False,False,False,False,False,False,False,True,False
26,78,t6,12-2,0,---,"3,(2-0) ....BBX",,WSN,Daniel Murphy,Chien-Ming Wang,0%,100%,Single to RF (Line Drive to Short RF),201605040,KCR,WSN,KCR,KCR,DanielMurphy,False,False,False,False,False,False,False,False,False,False,True,True
26,79,t6,12-2,0,1--,"4,(1-2) CBFS",O,WSN,Jayson Werth,Chien-Ming Wang,0%,100%,Strikeout Swinging,201605040,KCR,WSN,KCR,KCR,JaysonWerth,True,False,False,False,False,False,False,False,False,False,True,False
26,80,t6,12-2,1,1--,"1,(0-0) X",,WSN,Wilson Ramos,Chien-Ming Wang,0%,100%,Single to CF (Ground Ball thru SS-2B); Murphy to 2B,201605040,KCR,WSN,KCR,KCR,WilsonRamos,False,False,False,False,False,False,False,False,False,False,True,True
26,81,t6,12-2,1,12-,"2,(0-1) FX",R,WSN,Clint Robinson,Chien-Ming Wang,0%,100%,Single to CF (Ground Ball thru SS-2B); Murphy Scores; Ramos to 2B,201605040,KCR,WSN,KCR,KCR,ClintRobinson,False,False,False,False,False,False,False,False,False,False,True,True
26,82,t6,13-2,1,12-,"3,(2-0) *BBX",O,WSN,Danny Espinosa,Chien-Ming Wang,0%,100%,Flyball: CF,201605040,KCR,WSN,KCR,KCR,DannyEspinosa,True,False,False,False,False,False,False,False,False,False,True,False
26,83,t6,13-2,2,12-,"2,(0-1) FX",O,WSN,Michael Taylor,Chien-Ming Wang,0%,100%,Groundout: SS-2B/Forceout at 2B,201605040,KCR,WSN,KCR,KCR,MichaelTaylor,True,False,False,False,False,False,False,False,False,False,True,False
26,87,b6,2-13,0,---,"7,(3-2) ..CCBBBFS",O,KCR,Eric Hosmer,Stephen Strasburg,0%,100%,Strikeout Swinging,201605040,KCR,WSN,WSN,KCR,EricHosmer,True,False,False,False,False,False,False,False,False,False,True,False
26,88,b6,2-13,1,---,"3,(0-2) CSX",O,KCR,Kendrys Morales,Stephen Strasburg,0%,100%,Flyball: CF (CF-RF),201605040,KCR,WSN,WSN,KCR,KendrysMorales,True,False,False,False,False,False,False,False,False,False,True,False
26,89,b6,2-13,2,---,"3,(1-1) .BSX",O,KCR,Alex Gordon,Stephen Strasburg,0%,100%,Flyball: LF (Short LF),201605040,KCR,WSN,WSN,KCR,AlexGordon,True,False,False,False,False,False,False,False,False,False,True,False
